name,smiles
decoy,CCN(c1ccc(cc1)OC)S(=O)(=O)c2cc(sc2C)c3nc(no3)c4ccc(cc4)Cl
decoy,Cc1ccccc1N2CCN(CC2)C(=O)CCn3ccn4c(c3=O)cc(n4)c5ccc(cc5)C(C)C
decoy,Cc1ccc2nc(cc(=O)n2c1)CSc3nnc(n3Cc4ccccc4)COc5ccc(cc5)Cl
decoy,Cc1cccc(c1)c2nnc(n2Cc3ccco3)SCc4cc(=O)n5c6c(sc5n4)CCCC6
decoy,c1ccc(cc1)CSc2nc3ccc(cc3s2)/N=C/c4ccc(c(c4)[N+](=O)[O-])N5CCOCC5
decoy,CCOc1ccc(cc1)[C@H]2C(=C(N=c3n2c(=O)/c(=C\c4ccc(cc4)N(C)C)/s3)C)C(=O)OCC
decoy,c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@H]3[C@H]4[C@@H](C(=O)N(C4=O)c5ccccc5)ON3c6ccccc6
decoy,COc1ccc(cc1)c2c(c(oc2c3ccc(cc3)OC)/N=C\c4ccc(c(c4)OC)OC)C#N
decoy,COc1cccc2c1cc3c(c2)C(=O)N(C3=O)C4CCCC4
decoy,Cc1c(nn2c(c(nc2n1)c3ccccc3)c4ccccc4)C
decoy,C[C@H]1C[C@@H](CN(C1)c2c(nc(o2)c3ccc(cc3)F)C#N)C
decoy,Cc1cc(c2c(c1)n3c(=O)/c(=C\c4ccco4)/sc3n2)C
decoy,Cc1ccc(cc1)CSc2nc3ccc(cn3c(=O)n2)C
decoy,CCC1=NSC2=NCC(=NN12)c3ccc(cc3)Cl
decoy,Cc1ccccc1c2nc(c(o2)N3C[C@@H](C[C@H](C3)C)C)C#N
decoy,C[C@H](c1ccccc1)n2cccc2n3c4ccccc4nn3
decoy,Cc1ccsc1/C=N/n\2c(cs/c2=N\C)c3ccco3
decoy,CC(C)(C)c1ccc(cc1)S(=O)(=O)N=C2C=CC(=O)C=C2
decoy,CC(C)(C)[C@H]1CCc2c(c(no2)C(=O)N3CCCCCC3)C1
decoy,Cc1ccc(cc1)c2nc(on2)/C(=C/c3cccs3)/C#N
decoy,C[C@@H]1CCCCN1c2nn3cc(nc3s2)C(C)(C)C
decoy,CCc1cc2c3c(nc(nn3)S)n4c2c(c1)C(=CC4(C)C)C
decoy,c1ccc2c(c1)-c3nc(nn3C=CO2)/C=C/c4cccs4
decoy,c1ccc2c(c1)c3cc(ccc3o2)Oc4c(cccn4)C#N
decoy,Cc1cn2c(c(nc2s1)C)/C=C/c3nc4ccccc4o3
decoy,c1cc(ccc1N2CCN(CC2)c3c(nsn3)Cl)Cl
decoy,c1ccc(cc1)c2ccc(cc2)c3nc(no3)c4cccnc4
decoy,CCc1c(c2nccc(n2n1)c3ccco3)c4ccccc4
decoy,CC1CCN(CC1)c2c(nc(o2)/C=C/c3ccc(cc3)F)C#N
decoy,CC[C@]1([C@]2(C3=CC=CC4=NC(=C([C@@H]43)CCN2C(=O)O1)C)C)C
decoy,CC(C)(C)c1ccc(cc1)c2nc(c(o2)N3CCCC3)C#N
decoy,c1ccc(c(c1)c2nc(c(nn2)c3ccc(cc3)F)C#N)F
decoy,Cc1ccc(cc1)c2c(c3nc(cc(n3n2)N(C)C)C)C
decoy,Cc1ccc(c(c1)C)[C@H](c2ccc(o2)[N+](=O)[O-])Br
decoy,c1cc(oc1)c2nc3cc(ccc3n2C[C@@H]4CCCO4)Cl
decoy,Cc1cc(ccc1Br)n2c(nnn2)c3ccccc3
decoy,CC(C)(C)C1CCN(CC1)c2c(n3ccsc3n2)C=O
decoy,C[C@@H]1C[C@@H](CN(C1)c2c(nc(o2)c3ccc(cc3)F)C#N)C
decoy,CC(C)(C)C1CCC(CC1)c2nnc3n2cnc(c3)Cl
decoy,C[C@H]1CN(CC(O1)(C)C)c2nc(c(s2)C=O)C(C)(C)C
decoy,c1ccc(c(c1)n2ccnc2)S(=O)(=O)C(F)(F)F
decoy,C[C@H](c1cccs1)N(C)c2nc(nc(n2)Cl)Cl
decoy,CC(C)(C)c1nc(on1)C2(CCOCC2)c3ccc(cc3)F
decoy,Cc1ccc(cc1)c2ccnc3n2nc(n3)c4ccccc4
decoy,Cc1ccc(cc1)[C@@H]2N(C=NN2C#N)c3ccc(cc3)C
decoy,Cc1ccc(cc1C)c2cn3c(n2)nc4c(n3)CCCC4
decoy,c1cnccc1c2nc(on2)c3cc(cc(c3)Cl)Cl
decoy,C[C@H]1CCC[C@@H](C1)N(C)C(=O)/C=C/c2cnc3ccccc3n2
decoy,CN(C)c1ccc(cc1)c2nc3cnc4ccccc4c3o2
decoy,CC(C)(C)c1cc(nc(n1)[C@@H]2COc3ccccc3O2)Cl
decoy,Cc1cc(cc(c1Oc2c(c(nc(n2)C)Cl)C)C)C#N
decoy,Cc1cc(c(c(c1)C)C(=O)N(C)c2ccc3c(c2)OCO3)C
decoy,CCN(c1ccc(c(c1)F)F)C(=O)c2cnc3n2cc(cc3)C
decoy,CC(C)[C@@H]1CCCN(CC1)c2c(c(ncn2)Cl)C=O
decoy,Cc1c2c(n(n1)C)n(c(n2)[C@@H](C)Cl)[C@H]3CCC[C@@H]([C@@H]3C)C
decoy,Cc1c2c(n(n1)C)n(c(n2)[C@H](C)Cl)[C@@H]3CCCCC3(C)C
decoy,c1ccc(cc1)[C@H]2C[C@H]2c3nc(c(o3)N4CCCCCC4)C#N
decoy,Cc1cccc2n1s/c(=N/C(=O)c3ccc(cc3)Cl)/n2
decoy,Cc1cc(ccc1N2CCCC2)/C=N/c3ccc4c(c3)OCO4
decoy,c1ccc(c(c1)C(=O)NCCc2ccc(c(c2)O)O)N
decoy,c1cc(ccc1[C@@H](c2c(n[nH]c2O)N)O)Cl
decoy,C1C2CC3CC1CC(C2)C3NC(=O)[C@@H](CC(=O)N)N
decoy,C1C[C@@H](C[C@H](C1)NC(=O)[C@@H](CC(=O)N)N)C(F)(F)F
decoy,C[C@H](c1ccc(cc1)N)Nc2ccccc2S(=O)(=O)N
decoy,CC[C@H](C(=O)Nc1ccc(cc1)[NH+](CC)CC)[NH3+]
decoy,C[C@H](c1ccsc1)Nc2cc(cc(c2)S(=O)(=O)N)N
decoy,C[C@H]1CC[C@@H]([C@@H](C1)C)NC(=O)[C@@H](CC(=O)N)N
decoy,Cc1cc[nH+]c(c1[C@H](c2ccc(cc2)[NH+](C)C)O)N
decoy,c1c[nH]c2c1c(cc(n2)N)c3cc(sc3)C(=O)N
decoy,CC[C@H](/C(=N/O)/N)NC1(CCC(CC1)C)CO
decoy,C[C@H]([C@@H](CNC(=O)NC12CC3CC(C1)CC(C3)C2)N)O
decoy,c1cc(ccc1NC(=O)CS/C(=N\N)/N)Cl
decoy,CCC(CC)(C#C)NC(=O)CS/C(=N/N)/N
decoy,c1cc2c(c(c1NC(CO)CO)N)ncs2
decoy,Cc1cc(ccc1NC(=O)[C@@H]2CCC[C@@H]2[NH3+])[NH+](C)C
decoy,CCC[NH+]1CCC[C@@](CC1)(c2c(cc[nH+]c2N)C)O
decoy,CC1CCC(CC1)(CNC[C@@H](C)/C(=N/O)/N)O
decoy,[H]/N=C(/N)\Nc1ccc2cn[nH]c2c1Br
decoy,c1c2c(cc(c1N)NC[C@@H]3CCC[C@H]3CO)NC(=O)C2
decoy,c1c2c(cc(c1N)NC3CC(C3)O)NC(=O)CC2
decoy,CC[C@](C)([C@@H](c1c[nH+]ccc1N)NC)[NH+](C)C
decoy,CC1CCC(CC1)([C@H](Cc2cccnc2N)[NH3+])N(C)C
decoy,C[C@@H](C[C@H]1CCCCC[NH2+]1)NCc2[nH]cc[nH+]2
decoy,CN[C@@H](c1cc(c[nH+]c1N)Cl)[C@@H]2C[NH+](CCN2C)C
decoy,CC(C)([C@H]([C@@H]1CCc2c1[nH+]ccc2)[NH3+])[NH+]3CCOCC3
decoy,CC[C@@H](c1nccs1)Nc2ccc(c(n2)N)N
decoy,C[C@](c1ccccc1)(c2[nH]c3c(n2)ccc(n3)N)N
decoy,CC1(CCCC[C@H]1NC(=O)[C@H](CC(=O)N)N)C
decoy,c1cc(cc(c1)C(F)(F)F)[C@@H](c2cccnc2N)NN
decoy,Cc1cc(c(nc1)N)[C@H](c2ccc(c(c2)F)F)NN
decoy,c1cc(c(nc1)N)C[C@H](c2ccc(c(c2)F)F)NN
decoy,Cc1cc(c(nc1)N)[C@@H](c2cc(c(c(c2)F)F)F)NN
decoy,c1cc(c(nc1)N)C[C@H](C23CC4CC(C2)CC(C4)C3)NN
decoy,Cc1ccnc(c1[C@H](C(C)(C)c2ccccc2)NN)N
decoy,c1cc2cc(ccc2nc1)[C@@H](c3ccc(cc3N)Cl)NN
decoy,c1cc(c(cc1Cl)N)[C@H]([C@H]2CCOC3(C2)CCC3)NN
decoy,CC(C)(c1ccc(cc1)F)[C@@H](c2cccnc2N)NN
decoy,c1ccc2c(c1)[C@H](CCO2)[C@@H](c3cc(cnc3N)Cl)NN
decoy,Cc1ccnc(c1[C@@H](C2CCC(CC2)(C)C)NN)N
decoy,c1ccc2c(c1)CC[C@H]2[C@H](Cc3cccnc3N)NN
decoy,c1ccc2c(c1)CC[C@H](C2)[C@H](c3cccnc3N)NN
decoy,Cc1ccnc(c1[C@H](C(C)(C)N2CCCCC2)NN)N
decoy,Cc1cc(c(nc1)N)[C@H]([C@]2(CCC[C@@H](C2)C)N(C)C)NN
decoy,CC[C@@](C)([C@H](c1ccc([nH+]c1)C)NN)[NH+]2CCCCC2
decoy,CCn1c(ccn1)[C@H](C2(CCCCCC2)[NH+](C)C)N[NH3+]
decoy,c1cc2cc(ccc2nc1)[C@H](c3cc(ccc3N)F)NN
decoy,CCn1ccnc1[C@@H](c2cc(ccc2N)C(F)(F)F)NN
decoy,Cc1ccnc(c1[C@@H]([C@]2(CCC[C@@H](C2)C)OC)NN)N
decoy,CC1(CCC(CC1)([C@@H](c2cccnc2N)NN)OC)C
decoy,C[NH+]1CCC[C@](CC1)(C[NH3+])N(C)CC2(CCC2)[NH+](C)C
decoy,Cc1ccccc1COc2cccc3c2cc(c4c3OC(CC4)(C)C)c5nnco5
decoy,C[C@@H]1CC(=C[C@H]([C@@H]1C2OCC3(CO2)COC(OC3)[C@@H]4[C@@H](CC(=C[C@@H]4C)C)C)C)C
decoy,CC1=NC2=C([C@H](C1C#N)c3ccc(cc3)OC)C(=O)C[C@H](C2)c4ccc(cc4)Cl
decoy,Cc1ccc(cc1C)c2csc3c2c(ncn3)N4CCN(CC4)c5ccccc5
decoy,C[C@H]1C[C@@H](CN(C1)c2c3c(cn(c3ncn2)c4cccc(c4)Cl)c5ccccc5)C
decoy,CC(C)(C)c1ccc(cc1)c2nn3c(nnc3s2)c4ccccc4Br
decoy,Cc1c(sc2c1c(=O)n3c(n2)SCC(=N3)c4ccc(cc4)c5ccccc5)C
decoy,c1cc(ccc1c2ccc(o2)/C=C/3\C(=O)OC(=N3)c4ccc(cc4)Cl)Cl
decoy,Cc1ccc(cc1)C2=N/C(=C\c3ccc(o3)c4ccc(cc4Cl)Cl)/C(=O)O2
decoy,CCCSc1nnc2n1c(nc3c2c4c(s3)CCC4)c5ccccc5
decoy,C[C@H]1C[C@@H](CN(C1)c2cc(nc3n2nc(c3)c4ccc(cc4)Cl)c5ccccc5)C
decoy,c1cc(ccc1c2cc3ccc(cc3oc2=O)OC(=O)C4CCCCC4)F
decoy,CC(C)c1c2c(c3c4c(c(nc(n4)SC)N5CCCC5)sc3n1)CCC2
decoy,CSc1ccc(cc1)C2=C/C(=C/3\C(=O)OC(=N3)c4ccccc4)/c5ccccc5O2
decoy,c1ccc(cc1)Cn2c(=O)c3c(=O)c4ccccc4sc3nc2c5cccs5
decoy,c1ccc(cc1)C(=O)Oc2ccc3c(c2)occ(c3=O)c4ccc(cc4)Cl
decoy,C[C@H]1C(=Nn2c(nnc2S1)c3ccc(cc3)Cl)c4ccc(cc4)Cl
decoy,CCc1ccc2c(c1)sc(n2)N3CCN(CC3)c4nc5c(cccc5s4)F
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)c4nc5c(cccc5s4)F)Cl
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)c4nc5c(s4)cccc5SC)C
decoy,Cc1ccc2c(c1C)nc(s2)N3CCN(CC3)c4nc5ccc(cc5s4)SC
decoy,Cc1cc(c2c(c1)nc(s2)N3CCN(CC3)c4nc5c(cc(cc5s4)Cl)C)C
decoy,Cc1cccc(c1)N2CCN(C[C@@H]2C)c3c4c(csc4ncn3)c5ccc(cc5)F
decoy,Cc1ccc(c(c1)N2CCN(CC2)c3c4c(csc4ncn3)c5ccc(cc5)F)C
decoy,c1ccc(cc1)c2csc3c2c(=O)n4c(n3)c5ccccc5c(n4)c6ccc(cc6)F
decoy,c1ccc(cc1)n2c3c(nc4ccccc4n3)nc2c5ccc(cc5)Br
decoy,Cc1c(c2ncc3c(n2n1)C[C@H](CC3=O)c4cc(cc(c4)F)F)c5ccc(cc5)Cl
decoy,c1ccc(cc1)c2cc(sc2N3CCOCC3)c4ccc(cc4)C=C(C#N)C#N
decoy,c1ccc2c(c1)n3c(s2)nnc3SCc4csc(n4)c5ccc(cc5)F
decoy,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@@H](C)C#N)c4ccc(cc4)Cl)C1
decoy,c1ccc(cc1)C(=O)[C@@H]2[C@@H]3C=Cc4ccccc4N3C([C@@H]2c5ccc(cc5)F)(C#N)C#N
decoy,c1ccc(cc1)c2cn(c3c2c(ncn3)N4CCCCC4)c5cccc(c5)Cl
decoy,c1ccc2c(c1)c(nnc2Sc3nc4ccccc4o3)c5ccc(cc5)Cl
decoy,CC(C)c1ccc(cc1)/C=c/2\c(=O)n3c(s2)nc(n3)/C=C/c4ccc(cc4)F
decoy,CCN\1C(=O)/C(=C/C(=C/c2ccccc2)/C)/S/C1=N\c3cccnc3Cl
decoy,c1ccc(cc1)N\2C(=O)/C(=C/c3cccc(c3)Cl)/S/C2=N\c4nccs4
decoy,Cc1csc(n1)/N=C/2\N(C(=O)/C(=C/c3ccc(cc3)Cl)/S2)c4ccccc4
decoy,c1ccc(c(c1)N2CCN(CC2)c3ccccc3S(=O)(=O)C(F)(F)F)F
decoy,c1ccc(c(c1)Cn2c3ccccc3n4c2nc(cc4=O)c5cccc(c5)Cl)F
decoy,c1cc(c(c(c1)Cl)c2nnc3n2c(=O)/c(=C/c4ccc(cc4)Cl)/s3)Cl
decoy,c1ccc2c(c1)nc(s2)c3ccc(cc3)Oc4nccc(n4)C(F)(F)F
decoy,Cc1c(c2nc(c3c(n2n1)CC[C@H](C3)C(C)(C)C)c4cccnc4)c5ccc(cc5)Cl
decoy,c1ccc(cc1)[C@@H]2CC(=Nc3n2nc(n3)c4ccc(cc4)Cl)c5ccc(cc5)Cl
decoy,CN(c1ccccc1)c2ccc(cc2)/C=c/3\c(=O)n4c5ccccc5nc4s3
decoy,c1ccc(c(c1)c2nnc3n2nc(s3)c4cc(ccc4Cl)Cl)Cl
decoy,c1ccc(cc1)c2nnc3n2nc(cc3)SCc4ccc(cc4)Br
decoy,CCc1c(c2nc3c(cn2n1)C(=O)C[C@H](C3)c4cccc(c4)Cl)c5ccccc5
decoy,c1cc(ccc1Cc2nnc3n2nc(s3)C45CC6CC(C4)CC(C6)C5)Cl
decoy,Cc1ccccc1/N=C/2\N(C(=O)/C(=C\c3ccco3)/S2)c4ccccc4C
decoy,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)/C=C\4/COc5ccc(cc5C4=O)Cl
decoy,Cc1c(cnn1C)/C=N/N=C\2/CC[C@H]3[C@@]2(CC[C@@H]4[C@@H]3CC[C@@H]5[C@@]4(CCCC5)C)C
decoy,c1cc(c(cc1CCNC(=O)c2cc(c(c(c2)O)O)O)O)O
decoy,CC1=C(C(C(=C(N1)C)C(=O)N)c2cccs2)C(=O)N
decoy,CC(C)[C@@H](C(=O)NC1CCC(CC1)O)NC(=O)N
decoy,c1c2c(cc(c1N)NC3CCC(CC3)O)NC(=O)C2
decoy,C[C@H](c1ccc(cc1)C(F)(F)F)NC(=O)[C@@H](CC(=O)N)N
decoy,CCSc1ccccc1NC(=O)[C@H](CC(=O)N)N
decoy,Cc1ccsc1[C@@H](C[NH3+])Sc2nc(cc(n2)[O-])N
decoy,c1c2c(cc(c1N)N[C@@H]3CCCNC3=O)NC(=O)CC2
decoy,Cc1c2c([nH]n1)OC(=C([C@H]2c3ccc(cc3)Br)C(=O)N)N
decoy,CC[NH+](CC)c1ccc(cc1)NC(=O)[C@@H]2C[NH2+][C@@H](CN2)C
decoy,c1ccc(cc1)[C@H](C/C(=N/O)/N)N[C@H]2CCCC[C@@H]2O
decoy,C[C@H](C(=O)NCC1(CCCCCC1)O)NC(=O)N
decoy,C[C@H]1CCC[C@](C1)(C(=O)Nc2ccccc2S(=O)(=O)N)N
decoy,c1c(cnc(c1N)NC(CO)CO)Br
decoy,c1c2c(cc(c1N)NC[C@H]3CCCC[C@@H]3O)NC(=O)C2
decoy,CC[C@@H](C[NH3+])S(=O)(=O)Nc1ccc(cc1)[NH+](C)C
decoy,CC(C)n1c[nH+]cc1[C@@H](C[NH3+])N(C)C[C@@H]2CC[NH+](C2)C
decoy,CC[NH+](CC)c1ccc(cc1)NC(=O)[C@H]2COC[C@H]2[NH3+]
decoy,CC(C)(c1nc(on1)C[NH+]2CC[C@H]3CC[C@@H](C2)[NH+]3C)[NH3+]
decoy,c1cc(ccc1NC(=O)[C@@H]2C[C@@H](C=C2)N)S(=O)(=O)N
decoy,Cc1cc(cc(c1C)NC(=O)[C@@H]2C[C@H](C=C2)N)S(=O)(=O)N
decoy,Cc1c(cccc1NC(=O)[C@H]2C[C@@H](C=C2)N)C(=O)N
decoy,c1ccc2c(c1)[C@@H](CO2)Nc3ccc(c(c3)N)S(=O)(=O)N
decoy,c1cc(c(cc1SC[C@@H](CO)O)Cl)/C(=N\O)/N
decoy,c1cc(c(cc1Cl)/C(=N\O)/N)SC[C@H](CO)O
decoy,c1cc(c(cc1Sc2[nH]c(=O)cc(n2)N)N)C#N
decoy,CC(C)C[C@H](CN)C(=O)NC1CCC(CC1)C(=O)N
decoy,Cc1cc(c(nc1)N)[C@@H](c2ccc3ccccc3n2)NN
decoy,Cc1ccnc(c1[C@H](c2ccc3c(c2)nccn3)NN)N
decoy,Cn1c(c(cn1)[C@H]([C@@H]2CCOC3(C2)CCSCC3)NN)N
decoy,Cc1cc(ccc1C[C@H](c2cnn(c2N)C)NN)F
decoy,c1ccc2c(c1)OC[C@H](O2)[C@H](c3cnccc3N)NN
decoy,CCc1c(c(n(n1)C)C[C@@H](C(C)(C)[NH+]2CCCC2)N[NH3+])Cl
decoy,CCc1cc(n(n1)C)C[C@@H](C(C)(C)[NH+]2CCCC2)N[NH3+]
decoy,CC[C@](C)([C@@H](Cc1c(c(nn1C)C)Cl)N[NH3+])[NH+]2CCCC2
decoy,CC1CCC(CC1)([C@@H](c2c(cnn2C)Br)N[NH3+])[NH+](C)C
decoy,CC(C)([C@H](c1cc(cnc1N)Cl)NN)N2CCCC2
decoy,CC(C)([C@H](c1cccnc1N)NN)N2CCCCCC2
decoy,CC[C@@](C)([C@H](c1cccnc1N)NN)N2CCCC2
decoy,Cc1ccnc(c1[C@H](C2(CCCCCC2)N(C)C)NN)N
decoy,CC[C@](C)([C@@H](c1cc(cnc1)OC)N[NH3+])[NH+]2CCCC2
decoy,Cc1cc(c(nc1)N)[C@@H](c2cc3c(ccs3)nc2)NN
decoy,Cc1cc(c(nc1)N)[C@H](c2cc3c(ccs3)nc2)NN
decoy,c1cc(c(cc1F)[C@@H]([C@H]2CCO[C@@]3(C2)CCOC3)NN)N
decoy,COC1(CCCCC1)[C@@H](c2cc(cnc2N)Cl)NN
decoy,CCOC1(CCC(CC1)(C)C)[C@@H](c2cccnc2N)NN
decoy,CCOC1(CCC(CC1)C)[C@@H](Cc2cccnc2N)NN
decoy,CCO[C@@]1(CCC[C@@H](C1)C)[C@@H](c2cc(cnc2N)C)NN
decoy,COC1(CCCCCC1)[C@@H](c2cccnc2N)NN
decoy,Cc1cc(c(nc1)N)[C@@H](C2(CCCCCC2)OC)NN
decoy,CCO[C@@H](c1ccccc1)[C@H](c2c(ccnc2N)C)NN
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)F)c5nnco5)C
decoy,Cc1ccc(cc1n2c(nnc2SCc3cccc(c3)C#N)c4ccco4)Cl
decoy,c1cc(cc(c1)[N+](=O)[O-])C(=O)/C=C/c2ccc(o2)c3ccc(c(c3)Cl)Cl
decoy,Cc1c(c(n(n1)c2cc(ccc2Cl)Cl)C)c3cc(ccc3Cl)[N+](=O)[O-]
decoy,Cc1ccn2c(c1)nc(c2/C=N/OC(=O)c3ccc(cc3)F)c4ccc(cc4)Cl
decoy,c1ccc(cc1)c2c3c4nc(nn4cnc3oc2c5ccccc5)c6ccccc6
decoy,CCCCSc1nnc2n1cnc3c2sc4c3c5c(c(n4)C(C)C)CCCC5
decoy,Cc1ccc(cc1)Cn2cc-3c(nnc3c4c2ccc(c4)C)c5ccc6c(c5)OCO6
decoy,c1ccc(cc1)c2cc(c(c3n2c4ccccc4n3)C#N)/C=C/c5ccc6c(c5)OCO6
decoy,CCc1ccc(cc1)N(c2nc3ccccc3s2)C(=O)[C@H]4COc5ccccc5O4
decoy,C[C@H]1CCc2c(cc(s2)c3nnc(o3)SCc4ncc(o4)c5ccccc5)C1
decoy,Cc1cc(c(c(c1)Oc2c3cnn(c3ncn2)c4ccc(c(c4)Cl)Cl)C)C
decoy,c1ccc(cc1)c2csc3c2c(nc(n3)c4cccnc4)Oc5ccc(cc5)C#N
decoy,C=CCn\1c2c(cc(cc2Cl)Cl)s/c1=N\C(=O)c3ccc4c(c3)OCCO4
decoy,C=CCn\1c2cc3c(cc2s/c1=N\C(=O)c4ccc(cc4Cl)Cl)OCCO3
decoy,CCOC(=O)Cn\1c2c(c(ccc2s/c1=N\C(=O)c3ccc(cc3)F)Cl)C
decoy,CCOC(=O)Cn\1c2c(cccc2Cl)s/c1=N\C(=O)c3ccc(s3)Cl
decoy,Cc1cc(c2c(c1)n(/c(=N/C(=O)c3cc(ccc3Cl)Cl)/s2)CC(=O)OC)C
decoy,Cc1cc(c2c(c1)n(/c(=N/C(=O)c3ccc4c(c3)CCCC4)/s2)CC(=O)OC)C
decoy,Cc1ccc(c(c1)C)C(=O)/N=c\2/n(c3c(s2)cc(cc3Cl)Cl)CC(=O)OC
decoy,Cc1cc(c(c(c1)C)CC(=O)/N=c\2/n(c3cc4c(cc3s2)OCCO4)CC=C)C
decoy,CCN(c1nc2ccccc2s1)C(=O)c3ccc(cc3)S(=O)(=O)C(F)(F)F
decoy,Cc1ccc(cc1)N2CCN(CC2)c3cc(c(c4n3c5ccccc5n4)C#N)C(C)C
decoy,CCOC(=O)c1ccc2c(c1)s/c(=N/C(=O)Cc3c(cc(cc3C)C)C)/n2C
decoy,CCc1c(c2nnc3c(n2n1)C[C@@H](CC3=O)/C=C/c4ccccc4)c5ccccc5
decoy,CCOC(=O)c1cc(nc2c1c(nn2c3ccc(cc3C)C)C)c4ccc(cc4)C
decoy,c1ccc(cc1)c2nc3c(c(n2)N4CCc5ccccc5C4)oc(n3)c6ccccc6
decoy,Cc1ccc(cc1)c2ccc(nn2)SCc3nc(no3)c4ccccc4Cl
decoy,Cc1cccc(c1)c2nc(on2)CSc3ccc(nn3)c4cccc(c4)Cl
decoy,CC(C)(C)c1ccc(cc1)c2nc(on2)/C=C\c3c(nn(c3Cl)C)C(F)(F)F
decoy,CC(C)(C)c1ccc(cc1)CN2CCCn3cccc3[C@H]2c4ccccc4[N+](=O)[O-]
decoy,Cc1ccc(cc1)Oc2c(cnc(n2)c3ccccc3)S(=O)(=O)c4ccc(cc4)C
decoy,CCOC(=O)Cn\1c2cc(cc(c2s/c1=N\C(=O)c3ccc(cc3F)F)C)C
decoy,CCCc1nnc2n1nc(s2)c3cc(nc4c3cc(cc4)Cl)c5ccccc5
decoy,CN(C)c1ccc(cc1)/C=C\2/C(=O)N(/C(=N\c3ccccn3)/S2)C4CCCCC4
decoy,CCc1c(c2ncc3c(n2n1)ccn(c3=O)[C@@H]4CCCC[C@H]4C)c5ccc(cc5)Cl
decoy,c1cc(cc(c1)[N+](=O)[O-])c2cnc(n2c3ccc(cc3)Cl)SC4CCCC4
decoy,COc1ccc(cc1)[C@@H]2CC(=Nc3n2c4ccccc4n3)c5ccc(cc5)OC(F)F
decoy,Cc1ccc2c(c1)sc(n2)N3CN(CN(C3)C(C)C)c4nc5ccc(cc5s4)C
decoy,c1ccc(c(c1)N2CCC[C@H]2c3ccc4c(c3)OCCO4)S(=O)(=O)C(F)(F)F
decoy,CC1=NN([C@@]2(S1)c3ccccc3[C@H](S2)c4ccccc4)c5ccc(cc5)[N+](=O)[O-]
decoy,c1ccc(cc1)C2=NN([C@]3(S2)c4ccccc4CS3)c5ccc(cc5)[N+](=O)[O-]
decoy,c1ccc(cc1)c2c(sc(n2)/N=C/c3ccc(cc3)[N+](=O)[O-])c4ccccc4
decoy,c1ccc(cc1)c2ccc(cc2)c3c(nc4n3ccs4)c5ccc(cc5)[N+](=O)[O-]
decoy,Cc1cc(c2c(c1)n(/c(=N\C(=O)c3ccc(cc3)C(F)(F)F)/s2)CC(=O)OC)C
decoy,Cc1cc(nc(n1)c2ccc(cc2)Cl)OCc3c(oc(n3)c4ccccc4)C
decoy,Cc1c2c(cccc2n(n1)C(=O)OC(C)(C)C)N=C(c3ccccc3)c4ccccc4
decoy,Cc1c2ccccc2oc1c3nnc4n3nc(s4)[C@@H](C)c5ccc(cc5)CC(C)C
decoy,c1cc(ccc1c2csc(n2)/C=C\c3ccc(c(c3)[N+](=O)[O-])N4CCCCC4)F
decoy,Cn\1c2ccccc2s/c1=N\N=C\c3cn(nc3c4ccccc4)c5ccccc5
decoy,Cc1ccc(cc1)c2csc(n2)/C=C\c3ccc(o3)c4cccc(c4)[N+](=O)[O-]
decoy,c1cc(c(cc1CCCCCCCc2ccc(c(c2)O)O)O)O
decoy,CCCC[NH+]1CCC(CC1)[NH2+][C@H]2CCCC[C@@H]2C(C)(C)C
decoy,CC[C@H](C1CCCCC1)NC(=O)[C@@H](C(C)C)C(=S)N
decoy,CC[NH2+][C@H]1CC[C@@H](C[C@@H]1C[NH+](CC2CC2)C(C)C)C
decoy,CC[NH+](CC)c1ccc(cc1)N2CC[C@H](C2)[NH2+]C(C)C
decoy,CCCC[NH+](CCCC)[C@@]1(CCCC(C1)(C)C)CN
decoy,C[C@@H]1C[C@@H]([C@@H]([C@@H](C1)[NH2+]C)C[NH+](CC(F)(F)F)C2CC2)C
decoy,CC(C)c1ccc(cc1)SCCCC[C@@](C)(CN)O
decoy,c1cc(sc1[C@H](CN)NCC(C2CC2)C3CC3)Br
decoy,CCC[NH2+]CC1(CCCCCC1)C[NH+]2CCCCCCC2
decoy,C[C@H]1CCC[C@](C1)(C[NH2+]C)C[NH+](Cc2ccsc2)C3CC3
decoy,CCC[NH2+][C@@H](CC(C)C)[C@@](C)(CC)[NH+]1CCCCC1
decoy,CC[C@H]1CCCC[C@@H]1[C@@H](C(CC)(CC)[NH+](C)C)[NH2+]C
decoy,CC[C@@](C)([C@H](c1ccc(cc1)F)[NH2+]CC)[NH+](CC)CC
decoy,CC[C@](C)([C@@H](Cc1ccc(cc1)F)[NH2+]CC)[NH+](CC)CC
decoy,CC[NH2+][C@@H]1[C@@H](CCC1(C)C)C[NH+](CC)c2ccc(cc2)C
decoy,C[C@@H]1CC[C@@H]([C@@H](C1)NC(=O)[C@@H](CC(C)C)CN)C(C)C
decoy,CC[C@H](C)[C@@H](Cc1c(cc(cc1C)C(C)(C)C)C)NN
